ticker,name,sector,market_cap,market
BIDU,"Baidu, Inc.",Communication Services,34195445760,NASDAQ
OTIS,Otis Worldwide Corporation,Industrials,34145325056,NYSE
ACGL,Arch Capital Group Ltd.,Financial Services,34071255040,NASDAQ
NUE,Nucor Corporation,Basic Materials,33801324544,NYSE
IWR,iShares Russell Mid-Cap ETF,Unknown,33692272640,NYSE Arca
PUK,Prudential plc,Financial Services,33683404800,NYSE
MDY,SPDR S&P MIDCAP 400 ETF Trust,Unknown,33409210368,NYSE Arca
PCG,PG&E Corporation,Utilities,33165404160,NYSE
CCJ,Cameco Corporation,Energy,33128927232,NYSE
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,33024698368,NYSE
RJF,"Raymond James Financial, Inc.",Financial Services,32998051840,NYSE
EXR,Extra Space Storage Inc.,Real Estate,32637392896,NYSE
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Unknown,32628393984,NYSE Arca
DD,"DuPont de Nemours, Inc.",Basic Materials,32584556544,NYSE
SLF,Sun Life Financial Inc.,Financial Services,32539166720,NYSE
KHC,The Kraft Heinz Company,Consumer Defensive,32300445696,NASDAQ
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Unknown,32265766912,NYSE Arca
EQT,EQT Corporation,Energy,32201648128,NYSE
VV,Vanguard Large Cap Index Fund,Unknown,32176998400,NYSE Arca
IR,Ingersoll Rand Inc.,Industrials,32173817856,NYSE
WTW,Willis Towers Watson Public Limited Company,Financial Services,32119629824,NASDAQ
EL,The Estée Lauder Companies Inc.,Consumer Defensive,32102096896,NYSE
TSCO,Tractor Supply Company,Consumer Cyclical,32072695808,NASDAQ
RYAAY,Ryanair Holdings plc,Industrials,32050571264,NASDAQ
STT,State Street Corporation,Financial Services,32043350016,NYSE
WDC,Western Digital Corporation,Technology,31930699776,NASDAQ
IQV,IQVIA Holdings Inc.,Healthcare,31905599488,NYSE
WDS,Woodside Energy Group Ltd,Energy,31799166976,NYSE
ALAB,"Astera Labs, Inc.",Technology,31781072896,NASDAQ
ODFL,"Old Dominion Freight Line, Inc.",Industrials,31674421248,NASDAQ
DXCM,"DexCom, Inc.",Healthcare,31572400128,NASDAQ
BRO,"Brown & Brown, Inc.",Financial Services,31265818624,NYSE
MTB,M&T Bank Corporation,Financial Services,31186604032,NYSE
VG,"Venture Global, Inc.",Energy,31174879232,NYSE
HPE,Hewlett Packard Enterprise Company,Technology,31033464832,NYSE
VTR,"Ventas, Inc.",Real Estate,30863128576,NYSE
EFX,Equifax Inc.,Industrials,30758594560,NYSE
GFI,Gold Fields Limited,Basic Materials,30753026048,NYSE
INSM,Insmed Incorporated,Healthcare,30670514176,NASDAQ
SOFI,"SoFi Technologies, Inc.",Financial Services,30654720000,NASDAQ
BBDO,Banco Bradesco S.A.,Financial Services,30285359104,NYSE
BBD,Banco Bradesco S.A.,Financial Services,30285271040,NYSE
ADM,Archer-Daniels-Midland Company,Consumer Defensive,30240403456,NYSE
FITB,Fifth Third Bancorp,Financial Services,30195283968,NASDAQ
AU,AngloGold Ashanti plc,Basic Materials,30168549376,NYSE
TEF,"Telefónica, S.A.",Communication Services,30106492928,NYSE
WBD,"Warner Bros. Discovery, Inc.",Communication Services,29981575168,NASDAQ
AMRZ,Amrize Ltd,Basic Materials,29667317760,NYSE
BR,"Broadridge Financial Solutions, Inc.",Technology,29401722880,NYSE
IX,ORIX Corporation,Financial Services,29331001344,NYSE
RSP,Invesco S&P 500 Equal Weight ETF,Unknown,29312405504,NYSE Arca
WIT,Wipro Limited,Technology,28947009536,NYSE
KEYS,"Keysight Technologies, Inc.",Technology,28854622208,NYSE
CVE,Cenovus Energy Inc.,Energy,28800913408,NYSE
CRCL,Circle Internet Group,Financial Services,28756736000,NYSE
QSR,Restaurant Brands International Inc.,Consumer Cyclical,28755679232,NYSE
NRG,"NRG Energy, Inc.",Utilities,28562022400,NYSE
SYM,Symbotic Inc.,Industrials,28491286528,NASDAQ
VOD,Vodafone Group Public Limited Company,Communication Services,28466589696,NASDAQ
KB,KB Financial Group Inc.,Financial Services,28451194880,NYSE
AFRM,"Affirm Holdings, Inc.",Technology,28445526016,NASDAQ
DTE,DTE Energy Company,Utilities,28356521984,NYSE
XLY,The Consumer Discretionary Select Sector SPDR Fund,Unknown,28272683008,NYSE Arca
SYF,Synchrony Financial,Financial Services,28131303424,NYSE
AWK,"American Water Works Company, Inc.",Utilities,28016218112,NYSE
CLS,Celestica Inc.,Technology,27996291072,NYSE
EME,"EMCOR Group, Inc.",Industrials,27995531264,NYSE
VIK,Viking Holdings Ltd,Consumer Cyclical,27859953664,NYSE
AVB,"AvalonBay Communities, Inc.",Real Estate,27823065088,NYSE
K,Kellanova,Consumer Defensive,27768324096,NYSE
PHM,"PulteGroup, Inc.",Consumer Cyclical,27734181888,NYSE
OWL,Blue Owl Capital Inc.,Financial Services,27565606912,NYSE
NTR,Nutrien Ltd.,Basic Materials,27486658560,NYSE
HPQ,HP Inc.,Technology,27424157696,NYSE
ROL,"Rollins, Inc.",Consumer Cyclical,27391852544,NYSE
WRB,W. R. Berkley Corporation,Financial Services,27293923328,NYSE
IRM,Iron Mountain Incorporated,Real Estate,27225178112,NYSE
XLV,The Health Care Select Sector SPDR Fund,Unknown,27223527424,NYSE Arca
AEE,Ameren Corporation,Utilities,27211356160,NYSE
GIS,"General Mills, Inc.",Consumer Defensive,27044419584,NYSE
BNTX,BioNTech SE,Healthcare,27035273216,NASDAQ
KGC,Kinross Gold Corporation,Basic Materials,27019528192,NYSE
IVE,iShares S&P 500 Value ETF,Unknown,27011450880,NYSE Arca
MTD,Mettler-Toledo International Inc.,Healthcare,26896318464,NYSE
FIG,"Figma, Inc.",Technology,26869002240,NYSE
ATO,Atmos Energy Corporation,Utilities,26724034560,NYSE
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,26713751552,NASDAQ
LPLA,LPL Financial Holdings Inc.,Financial Services,26640562176,NASDAQ
PPL,PPL Corporation,Utilities,26592958464,NYSE
EXPE,"Expedia Group, Inc.",Consumer Cyclical,26592753664,NASDAQ
PHG,Koninklijke Philips N.V.,Healthcare,26549532672,NYSE
MDB,"MongoDB, Inc.",Technology,26419836928,NASDAQ
EQR,Equity Residential,Real Estate,26293874688,NYSE
VLTO,Veralto Corporation,Industrials,26233098240,NYSE
STLA,Stellantis N.V.,Consumer Cyclical,26229575680,NYSE
STZ,"Constellation Brands, Inc.",Consumer Defensive,26171324416,NYSE
VRSN,"VeriSign, Inc.",Technology,26162814976,NASDAQ
CQP,"Cheniere Energy Partners, L.P.",Energy,26128910336,NYSE
FOXA,Fox Corporation,Communication Services,26097709056,NASDAQ
FOX,Fox Corporation,Communication Services,26097692672,NASDAQ
FUTU,Futu Holdings Limited,Financial Services,26074619904,NASDAQ
MT,ArcelorMittal S.A.,Basic Materials,26023968768,NYSE
TW,Tradeweb Markets Inc.,Financial Services,26015088640,NASDAQ
PSTG,"Pure Storage, Inc.",Technology,25894899712,NYSE
PINS,"Pinterest, Inc.",Communication Services,25796542464,NYSE
TDY,Teledyne Technologies Incorporated,Technology,25743194112,NYSE
HBAN,Huntington Bancshares Incorporated,Financial Services,25720582144,NASDAQ
IP,International Paper Company,Consumer Cyclical,25707444224,NYSE
HUBS,"HubSpot, Inc.",Technology,25689466880,NYSE
PTC,PTC Inc.,Technology,25623721984,NASDAQ
TTD,"The Trade Desk, Inc.",Communication Services,25459261440,NASDAQ
TU,TELUS Corporation,Communication Services,25353424896,NYSE
FE,FirstEnergy Corp.,Utilities,25105526784,NYSE
ZM,Zoom Communications Inc.,Technology,25044502528,NASDAQ
FWONK,Formula One Group,Communication Services,24932601856,NASDAQ
FWONA,Formula One Group,Communication Services,24932519936,NASDAQ
FIX,"Comfort Systems USA, Inc.",Industrials,24919676928,NYSE
FTS,Fortis Inc.,Utilities,24851206144,NYSE
PPG,"PPG Industries, Inc.",Basic Materials,24822487040,NYSE
DVY,iShares Select Dividend ETF,Unknown,24811587584,NASDAQ
CNP,"CenterPoint Energy, Inc.",Utilities,24665239552,NYSE
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,24652732416,NYSE
FCNCA,"First Citizens BancShares, Inc.",Financial Services,24615026688,NASDAQ
PODD,Insulet Corporation,Healthcare,24526856192,NASDAQ
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,24501272576,NYSE
SW,Smurfit Westrock Plc,Consumer Cyclical,24492883968,NYSE
NOK,Nokia Oyj,Technology,24474906624,NYSE
DOV,Dover Corporation,Industrials,24375568384,NYSE
CRDO,Credo Technology Group Holding Ltd,Technology,24361297920,NASDAQ
CBOE,"Cboe Global Markets, Inc.",Financial Services,24325541888,Cboe BZX
NTRS,Northern Trust Corporation,Financial Services,24265422848,NASDAQ
TYL,"Tyler Technologies, Inc.",Technology,24224878592,NYSE
LI,Li Auto Inc.,Consumer Cyclical,24198207488,NASDAQ
MKL,Markel Group Inc.,Financial Services,24192268288,NYSE
STE,STERIS plc,Healthcare,24159744000,NYSE
RF,Regions Financial Corporation,Financial Services,24119085056,NYSE
DG,Dollar General Corporation,Consumer Defensive,24053182464,NYSE
TOST,"Toast, Inc.",Technology,24031260672,NYSE
SMCI,"Super Micro Computer, Inc.",Technology,24014573568,NASDAQ
CINF,Cincinnati Financial Corporation,Financial Services,23981824000,NASDAQ
STM,STMicroelectronics N.V.,Technology,23967768576,NYSE
IOT,Samsara Inc.,Technology,23963353088,NYSE
TROW,"T. Rowe Price Group, Inc.",Financial Services,23764375552,NASDAQ
NTAP,"NetApp, Inc.",Technology,23704637440,NASDAQ
ES,Eversource Energy,Utilities,23576936448,NYSE
NVR,"NVR, Inc.",Consumer Cyclical,23491876864,NYSE
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,23337742336,NYSE
CYBR,CyberArk Software Ltd.,Technology,23326939136,NASDAQ
SOJC,The Southern Company JR 2017B NT 77,Unknown,23257759744,NYSE
HUBB,Hubbell Incorporated,Industrials,23171166208,NYSE
LH,Labcorp Holdings Inc.,Healthcare,23157477376,NYSE
DKNG,DraftKings Inc.,Consumer Cyclical,23115644928,NASDAQ
BCE,BCE Inc.,Communication Services,23103236096,NYSE
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,23085498368,NASDAQ
NTRA,"Natera, Inc.",Healthcare,23060410368,NASDAQ
CG,The Carlyle Group Inc.,Financial Services,23058694144,NASDAQ
LDOS,"Leidos Holdings, Inc.",Technology,22965161984,NYSE
QUAL,iShares MSCI USA Quality Factor ETF,Unknown,22819328000,Cboe BZX
ASX,"ASE Technology Holding Co., Ltd.",Technology,22768271360,NYSE
EXE,Expand Energy Corporation,Energy,22745325568,NASDAQ
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services,22726021120,NYSE
JBL,Jabil Inc.,Technology,22547722240,NYSE
CPAY,"Corpay, Inc.",Technology,22360049664,NYSE
ESLT,Elbit Systems Ltd.,Industrials,22343229440,NASDAQ
CFG,"Citizens Financial Group, Inc.",Financial Services,22305056768,NYSE
CDW,CDW Corporation,Technology,22244982784,NASDAQ
VGK,Vanguard FTSE Europe ETF,Unknown,22164045824,NYSE Arca
BEKE,KE Holdings Inc.,Real Estate,22155253760,NYSE
RKLB,Rocket Lab Corporation,Industrials,22113812480,NASDAQ
TPG,TPG Inc.,Financial Services,22113011712,NASDAQ
PBA,Pembina Pipeline Corporation,Energy,22103865344,NYSE
DVN,Devon Energy Corporation,Energy,22065647616,NYSE
AER,AerCap Holdings N.V.,Industrials,22026633216,NYSE
FSLR,"First Solar, Inc.",Technology,22000855040,NASDAQ
GWRE,"Guidewire Software, Inc.",Technology,21950529536,NYSE
TEVA,Teva Pharmaceutical Industries Limited,Healthcare,21738491904,NYSE
SSNC,"SS&C Technologies Holdings, Inc.",Technology,21686824960,NASDAQ
TPR,"Tapestry, Inc.",Consumer Cyclical,21682358272,NYSE
GIB,CGI Inc.,Technology,21608708096,NYSE
CMS,CMS Energy Corporation,Utilities,21417420800,NYSE
RBA,"RB Global, Inc.",Industrials,21407238144,NYSE
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,21378979840,NYSE Arca
GPN,Global Payments Inc.,Industrials,21296041984,NYSE
SBAC,SBA Communications Corporation,Real Estate,21233123328,NASDAQ
NMR,"Nomura Holdings, Inc.",Financial Services,21120118784,NYSE
Z,"Zillow Group, Inc.",Communication Services,21118210048,NASDAQ
ZG,"Zillow Group, Inc.",Communication Services,21118189568,NASDAQ
RPRX,Royalty Pharma plc,Healthcare,21035085824,NASDAQ
GRAB,Grab Holdings Limited,Technology,21035048960,NASDAQ
EIX,Edison International,Utilities,20954210304,NYSE
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,20944691200,NYSE
FLEX,Flex Ltd.,Technology,20814446592,NASDAQ
KEY,KeyCorp,Financial Services,20768088064,NYSE
BAP,Credicorp Ltd.,Financial Services,20730478592,NYSE
CHKP,Check Point Software Technologies Ltd.,Technology,20728596480,NASDAQ
DLTR,"Dollar Tree, Inc.",Consumer Defensive,20625244160,NASDAQ
BIIB,Biogen Inc.,Healthcare,20624332800,NASDAQ
XLI,The Industrial Select Sector SPDR Fund,Unknown,20620961792,NYSE Arca
DGX,Quest Diagnostics Incorporated,Healthcare,20518402048,NYSE
TPL,Texas Pacific Land Corporation,Energy,20440078336,NYSE
LII,Lennox International Inc.,Industrials,20303601664,NYSE
IWV,iShares Russell 3000 ETF,Unknown,20278749184,NYSE Arca
AS,"Amer Sports, Inc.",Consumer Cyclical,20275116032,NYSE
VIV,Telefônica Brasil S.A.,Communication Services,20117477376,NYSE
GDDY,GoDaddy Inc.,Technology,20108333056,NYSE
ON,ON Semiconductor Corporation,Technology,20082669568,NASDAQ
L,Loews Corporation,Financial Services,20045647872,NYSE
TSN,"Tyson Foods, Inc.",Consumer Defensive,19994218496,NYSE
LULU,lululemon athletica inc.,Consumer Cyclical,19899234304,NASDAQ
STLD,"Steel Dynamics, Inc.",Basic Materials,19818209280,NASDAQ
PKG,Packaging Corporation of America,Consumer Cyclical,19817830400,NYSE
TIP,iShares TIPS Bond ETF,Unknown,19806441472,NYSE Arca
RCI,Rogers Communications Inc.,Communication Services,19617867776,NYSE
GPC,Genuine Parts Company,Consumer Cyclical,19403333632,NYSE
SATS,EchoStar Corporation,Communication Services,19346022400,NASDAQ
SMMT,Summit Therapeutics Inc.,Healthcare,19299164160,NASDAQ
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,19237879808,NYSE
TRMB,Trimble Inc.,Technology,19213615104,NASDAQ
AMCR,Amcor plc,Consumer Cyclical,19130337280,NYSE
TER,"Teradyne, Inc.",Technology,19120695296,NASDAQ
MKC,"McCormick & Company, Incorporated",Consumer Defensive,19033876480,NYSE
XPEV,XPeng Inc.,Consumer Cyclical,19000373248,NYSE
NI,NiSource Inc.,Utilities,18989582336,NYSE
BNT,Brookfield Wealth Solutions Ltd.,Financial Services,18939746304,NYSE
RL,Ralph Lauren Corporation,Consumer Cyclical,18900391936,NYSE
WY,Weyerhaeuser Company,Real Estate,18867511296,NYSE
HAL,Halliburton Company,Energy,18842503168,NYSE
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,18800201728,NASDAQ
TS,Tenaris S.A.,Energy,18771159040,NYSE
IHG,InterContinental Hotels Group PLC,Consumer Cyclical,18765543424,NYSE
NTNX,"Nutanix, Inc.",Technology,18743943168,NASDAQ
EC,Ecopetrol S.A.,Energy,18666936320,NYSE
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,18658107392,NYSE
IT,"Gartner, Inc.",Technology,18624190464,NYSE
INVH,Invitation Homes Inc.,Real Estate,18543491072,NYSE
ESS,"Essex Property Trust, Inc.",Real Estate,18518644736,NYSE
U,Unity Software Inc.,Technology,18514739200,NYSE
GFS,GlobalFoundries Inc.,Technology,18475020288,NASDAQ
BURL,"Burlington Stores, Inc.",Consumer Cyclical,18355791872,NYSE
CTRA,Coterra Energy Inc.,Energy,18300096512,NYSE
SGI,Somnigroup International Inc.,Consumer Cyclical,18291738624,NYSE
WAT,Waters Corporation,Healthcare,18233421824,NYSE
GEN,Gen Digital Inc.,Technology,18168135680,NASDAQ
CW,Curtiss-Wright Corporation,Industrials,18149165056,NYSE
FFIV,"F5, Inc.",Technology,18146996224,NASDAQ
PNR,Pentair plc,Industrials,18137327616,NYSE
CRBG,"Corebridge Financial, Inc.",Financial Services,18136006656,NYSE
UTHR,United Therapeutics Corporation,Healthcare,18114037760,NASDAQ
EWJ,iShares MSCI Japan ETF,Unknown,18041163776,NYSE Arca
FITBI,Fifth Third Bancorp,Financial Services,18041112576,NASDAQ
WST,"West Pharmaceutical Services, Inc.",Healthcare,18029316096,NYSE
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,17920102400,NYSE
DECK,Deckers Outdoor Corporation,Consumer Cyclical,17860497408,NYSE
PFG,"Principal Financial Group, Inc.",Financial Services,17816985600,NASDAQ
TLN,Talen Energy Corporation,Utilities,17780262912,NASDAQ
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,17720594432,NYSE
LYB,LyondellBasell Industries N.V.,Basic Materials,17716371456,NYSE
RBRK,"Rubrik, Inc.",Technology,17594316800,NYSE
KSPI,Joint Stock Company Kaspi.kz,Technology,17579905024,NASDAQ
USFD,US Foods Holding Corp.,Consumer Defensive,17543151616,NYSE
TRU,TransUnion,Financial Services,17535895552,NYSE
ERIE,Erie Indemnity Company,Financial Services,17520777216,NASDAQ
APTV,Aptiv PLC,Consumer Cyclical,17516615680,NYSE
CHWY,"Chewy, Inc.",Consumer Cyclical,17474459648,NYSE
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,17451053056,NYSE
GFL,GFL Environmental Inc.,Industrials,17404225536,NYSE
J,Jacobs Solutions Inc.,Industrials,17382924288,NYSE
DOW,Dow Inc.,Basic Materials,17366679552,NYSE
SHY,iShares 1-3 Year Treasury Bond ETF,Unknown,17355155456,NASDAQ
THC,Tenet Healthcare Corporation,Healthcare,17332699136,NYSE
NWS,News Corporation,Communication Services,17332330496,NASDAQ
NWSA,News Corporation,Communication Services,17332330496,NASDAQ
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,17242841088,NASDAQ
KEP,Korea Electric Power Corporation,Utilities,17166143488,NYSE
DUKH,Ocean Park High Income ETF,Unknown,17162634240,NASDAQ
SNA,Snap-on Incorporated,Industrials,17146109952,NYSE
UMC,United Microelectronics Corporation,Technology,17076635648,NYSE
WMG,Warner Music Group Corp.,Communication Services,17040218112,NASDAQ
IJH,iShares Core S&P Mid-Cap ETF,Unknown,17001271296,NYSE Arca
XLP,The Consumer Staples Select Sector SPDR Fund,Unknown,16996610048,NYSE Arca
GMAB,Genmab A/S,Healthcare,16939055104,NASDAQ
CSL,Carlisle Companies Incorporated,Industrials,16937828352,NYSE
SUI,"Sun Communities, Inc.",Real Estate,16928269312,NYSE
IFF,International Flavors & Fragrances Inc.,Basic Materials,16922631168,NYSE
INCY,Incyte Corporation,Healthcare,16918712320,NASDAQ
BG,Bunge Global SA,Consumer Defensive,16871228416,NYSE
TECK,Teck Resources Limited,Basic Materials,16830599168,NYSE
ACM,AECOM,Industrials,16770313216,NYSE
IUSG,iShares Core S&P U.S. Growth ETF,Unknown,16764547072,NASDAQ
IWS,iShares Russell Mid-Cap Value ETF,Unknown,16747906048,NYSE Arca
WSO,"Watsco, Inc.",Industrials,16728591360,NYSE
TWLO,Twilio Inc.,Technology,16673672192,NYSE
LNT,Alliant Energy Corporation,Utilities,16605336576,NASDAQ
SNN,Smith & Nephew plc,Healthcare,16542067712,NYSE
SN,"SharkNinja, Inc.",Consumer Cyclical,16538551296,NYSE
PFGC,Performance Food Group Company,Consumer Defensive,16500233216,NYSE
BLDR,"Builders FirstSource, Inc.",Industrials,16494718976,NYSE
CIEN,Ciena Corporation,Technology,16493316096,NYSE
LUV,Southwest Airlines Co.,Industrials,16485651456,NYSE
EVRG,"Evergy, Inc.",Utilities,16479097856,NASDAQ
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,16477493248,NYSE
FNF,"Fidelity National Financial, Inc.",Financial Services,16458262528,NYSE
PSKY,Paramount Skydance Corporation,Communication Services,16442250240,NASDAQ
EXPD,"Expeditors International of Washington, Inc.",Industrials,16409785344,NYSE
BEP,Brookfield Renewable Partners L.P.,Utilities,16390519808,NYSE
BSY,"Bentley Systems, Incorporated",Technology,16335347712,NASDAQ
XLE,The Energy Select Sector SPDR Fund,Unknown,16286001152,NYSE Arca
RPM,RPM International Inc.,Basic Materials,16244333568,NYSE
FTV,Fortive Corporation,Technology,16196144128,NYSE
DOCU,"DocuSign, Inc.",Technology,16136752128,NASDAQ
OKTA,"Okta, Inc.",Technology,16126644224,NASDAQ
BBY,"Best Buy Co., Inc.",Consumer Cyclical,16098300928,NYSE
FTI,TechnipFMC plc,Energy,15988523008,NYSE
EQH,"Equitable Holdings, Inc.",Financial Services,15986236416,NYSE
ZBRA,Zebra Technologies Corporation,Technology,15955223552,NASDAQ
TKO,"TKO Group Holdings, Inc.",Communication Services,15934558208,NYSE
MAS,Masco Corporation,Industrials,15926319104,NYSE
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities,15830091776,NYSE
ARCC,Ares Capital Corporation,Financial Services,15828434944,NASDAQ
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Unknown,15818172416,NYSE Arca
LOGI,Logitech International S.A.,Technology,15797495808,NASDAQ
FTAI,FTAI Aviation Ltd.,Industrials,15795934208,NASDAQ
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,15746518016,NASDAQ
RS,"Reliance, Inc.",Basic Materials,15724930048,NYSE
ILMN,"Illumina, Inc.",Healthcare,15660618752,NASDAQ
NBIS,Nebius Group N.V.,Communication Services,15628277760,NASDAQ
LTM,LATAM Airlines Group S.A.,Industrials,15576707072,NYSE
CLX,The Clorox Company,Consumer Defensive,15536912384,NYSE
PKX,POSCO Holdings Inc.,Basic Materials,15529478144,NYSE
XPO,"XPO, Inc.",Industrials,15416223744,NYSE
KIM,Kimco Realty Corporation,Real Estate,15413071872,NYSE
OMC,Omnicom Group Inc.,Communication Services,15387418624,NYSE
BCH,Banco de Chile,Financial Services,15364685824,NYSE
